Family_ID,Individual_ID,Housing_Score_at_Enrollment,Individual_Exit_Date_if_seperate_from_family,Program_title,Family_Enrollment_Date,FAmily_Exit_Date,Family_Exit_Destination,Housing_score_at_exit,Family_Exit_City,Family_Exit_State,FAmily_Exit_ZIP,Requested_Anonymous_in_CMIS,Last_Or_Current_City_of_Residence,Last_Or_Current_State_of_Residence,Last_Or_Current_ZIP_of_Residence,Length_Of_Stay_Previous_Living_Situation,Approximate_Start_of_Homeless,Reason_Of_Seeking_Service,Number_Of_Times_Homeless_In_The_Last_3_Years,Number_of_Months_Homeless_In_The_Last_3_Years,Ever_or_Now_CPS_Involvment,Current_CPS_involvement,Received_Section_8_voucher,Rental_History,Has_Car,Vehicle_Make,Vehicle_Model,Vehicle_Year,Vehicle_Color,Reported_has_pet,Pet_is_Service_Animal,Pet_is_Emotional_Support_Animal,reported_Family_Needs_at intake,Family_working_with_Additional_Housing_Search_Agency,Additional_Housing_Programs_connect_to_household,Previous_Stayed_in_shelter,Has_known_eviction,Criminal_History,Reported_Credit_History,Bank_Checking_Balance,Bank_Savings_Balance,Family_Combined_Monthly_Income,Income_Source(s),Family_Count,Housing_Voucher,Voucher_Type,Is_Dependent_Child,Age_At_Intake,Current_Age,Social_Security_Number_Provided,Social_Security_Card,Birth_Certificate,State_ID,Green_Card_Work_Permit,Old_HUD_Ethnicity,Race,Micronesian,Gender,Sexual_Orientation,Veteran,Pregnant_on_intake,Relationship_Self_is_hoh,Current_School_Grade_of_child,Highest_Grade_Completed_of_adult,Child_Currently_Enrolled,Child_Attendance_Status,School_Type,Connected_to_Mckinney_Vento_at_school,Disability_Self_declared,Are_Any_Disabilities_Indefinite,Has_Health_Insurance,Health_Insurance_Type,Currently_Unable_To_Work,General_Health,Mental_Health,Dental_Health,Preferred_Languages,Translator_Needed
530F6HVB,3HCSK068,1,,FLASH,2/22/2024 11:10:46 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Other'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,3880,"Earned income (e.g. wages), Retirement income from social security",5,FALSE,,FALSE,39,39,FALSE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
530F6HVB,30RDGVL0,1,,FLASH,2/22/2024 11:10:46 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Other'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,3880,"Earned income (e.g. wages), Retirement income from social security",5,FALSE,,FALSE,72,73,FALSE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
530F6HVB,LS3W3SAJ,1,,FLASH,2/22/2024 11:10:46 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Other'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,3880,"Earned income (e.g. wages), Retirement income from social security",5,FALSE,,TRUE,12,12,FALSE,,,,,,White,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
530F6HVB,ES8K9KV3,1,,FLASH,2/22/2024 11:10:46 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Other'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,3880,"Earned income (e.g. wages), Retirement income from social security",5,FALSE,,TRUE,6,6,FALSE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
530F6HVB,ZDA3YE0E,1,,FLASH,2/22/2024 11:10:46 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,"Lack of Income','Other'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,3880,"Earned income (e.g. wages), Retirement income from social security",5,FALSE,,TRUE,2,2,FALSE,,,,,,White,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
JHGK0MXC,GY0Y7732,1,,FLASH,3/7/2024,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Affordable Housing',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,N/A,FALSE,,Client Doesn't Know,,,3293,Earned income (e.g. wages),4,FALSE,,FALSE,42,42,TRUE,,,,,,Native Hawaiian or Pacific Islander,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
JHGK0MXC,TU87BLIQ,1,,FLASH,3/7/2024,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Affordable Housing',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,N/A,FALSE,,Client Doesn't Know,,,3293,Earned income (e.g. wages),4,FALSE,,FALSE,39,39,TRUE,,,,,,Native Hawaiian or Pacific Islander,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
JHGK0MXC,WTM7JNK4,1,,FLASH,3/7/2024,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Affordable Housing',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,N/A,FALSE,,Client Doesn't Know,,,3293,Earned income (e.g. wages),4,FALSE,,TRUE,15,15,TRUE,Yes,,,,,Native Hawaiian or Pacific Islander,,Female,Heterosexual,FALSE,FALSE,Daughter,9,7th or 8th grade,TRUE,Regular,Public,FALSE,,FALSE,TRUE,,FALSE,Good',,,,FALSE
JHGK0MXC,349ZEKME,1,,FLASH,3/7/2024,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Affordable Housing',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,N/A,FALSE,,Client Doesn't Know,,,3293,Earned income (e.g. wages),4,FALSE,,FALSE,7,7,TRUE,Yes,,,,,Native Hawaiian or Pacific Islander,yes,Male,Heterosexual,FALSE,FALSE,Son,1,,TRUE,Regular,Public,FALSE,,FALSE,TRUE,,FALSE,Good',,,,FALSE
MZNFN32J,NN1USWNU,1,,FLASH,11/3/2023 9:28:21 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,881.58,Earned income (e.g. wages),2,FALSE,,TRUE,14,14,TRUE,,,,,,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
BG5YBBIE,0PAL129C,1,,FLASH,12/5/2023 10:46:48 AM,,,,,,,TRUE,Spokane,Washington,99206,,8/26/2021,"Lack of Income','Lack of Affordable Housing'",3,7,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Client Doesn't Know,0,0,3000,Earned income (e.g. wages),2,FALSE,,FALSE,23,23,TRUE,,,,,,"Black, African-American, or African",,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
BG5YBBIE,H5QI7YDU,1,,FLASH,12/5/2023 10:46:48 AM,,,,,,,TRUE,Spokane,Washington,99206,,8/26/2021,"Lack of Income','Lack of Affordable Housing'",3,7,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Client Doesn't Know,0,0,3000,Earned income (e.g. wages),2,FALSE,,TRUE,23,23,FALSE,,,,,,"Black, African-American, or African",,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
AWGE8KKF,1YLPOC7M,1,,FLASH,12/5/2023 3:04:38 PM,,,,,,,TRUE,Spokane,Washington,99207,,,"Lack of Affordable Housing','Lost Job'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,None,FALSE,,No Credit History,0,0,338,Child support,4,FALSE,,FALSE,22,22,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
AWGE8KKF,7YI802FO,1,,FLASH,12/5/2023 3:04:38 PM,,,,,,,TRUE,Spokane,Washington,99207,,,"Lack of Affordable Housing','Lost Job'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,None,FALSE,,No Credit History,0,0,338,Child support,4,FALSE,,FALSE,21,21,TRUE,,,,,,White,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
AWGE8KKF,NG296CRI,1,,FLASH,12/5/2023 3:04:38 PM,,,,,,,TRUE,Spokane,Washington,99207,,,"Lack of Affordable Housing','Lost Job'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,None,FALSE,,No Credit History,0,0,338,Child support,4,FALSE,,TRUE,4,4,TRUE,,,,,,White,,Female,,FALSE,FALSE,Daughter,Pre-K,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
AWGE8KKF,FW2C7085,1,,FLASH,12/5/2023 3:04:38 PM,,,,,,,TRUE,Spokane,Washington,99207,,,"Lack of Affordable Housing','Lost Job'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,None,FALSE,,No Credit History,0,0,338,Child support,4,FALSE,,TRUE,0,1,FALSE,,,,,,White,,Male,,FALSE,FALSE,Son,None,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
OWUIAVKR,GCRX0USO,1,,FLASH,12/6/2023 11:57:50 AM,,,,,,,FALSE,Spokane,Washington,99202,,,"Fleeing Domestic Violence','Lack of Income','Lack of Affordable Housing'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,TRUE,,,,,1643,"TANF or equivalent, Supplemental Security Income (SSI)",4,FALSE,,FALSE,49,49,TRUE,,,,,,"Black, African-American, or African",,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
OWUIAVKR,V47TL1YL,1,,FLASH,12/6/2023 11:57:50 AM,,,,,,,FALSE,Spokane,Washington,99202,,,"Fleeing Domestic Violence','Lack of Income','Lack of Affordable Housing'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,TRUE,,,,,1643,"TANF or equivalent, Supplemental Security Income (SSI)",4,FALSE,,TRUE,16,16,FALSE,,,,,,"Black, African-American, or African",,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
OWUIAVKR,6CVD1UR4,1,,FLASH,12/6/2023 11:57:50 AM,,,,,,,FALSE,Spokane,Washington,99202,,,"Fleeing Domestic Violence','Lack of Income','Lack of Affordable Housing'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,TRUE,,,,,1643,"TANF or equivalent, Supplemental Security Income (SSI)",4,FALSE,,TRUE,14,15,FALSE,,,,,,"Black, African-American, or African",,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
G8O0E7TP,H81VNTMN,1,,FLASH,1/3/2024 9:21:26 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,,,4,FALSE,,FALSE,30,30,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
G8O0E7TP,THODFP3R,1,,FLASH,1/3/2024 9:21:26 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,,,4,FALSE,,TRUE,9,9,FALSE,,,,,,White,,Female,,FALSE,FALSE,Daughter,4th,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
G8O0E7TP,S6G60IJX,1,,FLASH,1/3/2024 9:21:26 AM,,,,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,,,4,FALSE,,TRUE,6,7,FALSE,,,,,,White,,Female,,FALSE,FALSE,Daughter,1st,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
AP6QCKTD,5F96ELLE,1,,FLASH,3/21/2024 3:30:33 PM,,,,,,,FALSE,Spokane,Washington,99202,One year or longer,10/31/2022,Fleeing Domestic Violence',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,Childcare',FALSE,,,FALSE,,Good,0,0,800,Earned income (e.g. wages),4,FALSE,,FALSE,26,26,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
LL000HUT,IL4ZXA6K,1,,School Outreach,2/14/2024,,,,,,,FALSE,Spokane,Washington,99201,,1/10/2024,Fleeing Domestic Violence',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,,FALSE,2nd Degree Felony,Good,,,200,Child support,4,FALSE,,FALSE,48,48,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
LL000HUT,87TX46QA,1,,School Outreach,2/14/2024,,,,,,,FALSE,Spokane,Washington,99201,,1/10/2024,Fleeing Domestic Violence',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,,FALSE,2nd Degree Felony,Good,,,200,Child support,4,FALSE,,TRUE,15,16,FALSE,,,,,,Multi-Racial,,Female,,FALSE,FALSE,Daughter,9,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
LL000HUT,N9HH26FE,1,,School Outreach,2/14/2024,,,,,,,FALSE,Spokane,Washington,99201,,1/10/2024,Fleeing Domestic Violence',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,,FALSE,2nd Degree Felony,Good,,,200,Child support,4,FALSE,,TRUE,14,15,FALSE,,,,,,Multi-Racial,,Female,,FALSE,FALSE,Daughter,9,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
LL000HUT,RR21PM98,1,,School Outreach,2/14/2024,,,,,,,FALSE,Spokane,Washington,99201,,1/10/2024,Fleeing Domestic Violence',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,Clothing',FALSE,,,FALSE,2nd Degree Felony,Good,,,200,Child support,4,FALSE,,TRUE,12,12,FALSE,,,,,,Multi-Racial,,Female,,FALSE,FALSE,Daughter,6,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
8DLACTZC,PVOV19FK,1,,School Outreach,4/10/2024 12:48:49 PM,,,,,,,TRUE,Spokane,Washington,99207,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,SSI/Social Security',FALSE,,None,TRUE,,Good,,,4516,"Any other income, Any other income, Supplemental Security Income (SSI), Any other income",4,FALSE,,FALSE,47,47,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
8DLACTZC,7BZ3B217,1,,School Outreach,4/10/2024 12:48:49 PM,,,,,,,TRUE,Spokane,Washington,99207,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,SSI/Social Security',FALSE,,None,TRUE,,Good,,,4516,"Any other income, Any other income, Supplemental Security Income (SSI), Any other income",4,FALSE,,FALSE,74,74,FALSE,,,,,,White,,Male,,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
8DLACTZC,162D9J21,1,,School Outreach,4/10/2024 12:48:49 PM,,,,,,,TRUE,Spokane,Washington,99207,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,SSI/Social Security',FALSE,,None,TRUE,,Good,,,4516,"Any other income, Any other income, Supplemental Security Income (SSI), Any other income",4,FALSE,,TRUE,17,17,FALSE,,,,,,White,,Male,,FALSE,FALSE,Son,11,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
8DLACTZC,07J82Y0K,1,,School Outreach,4/10/2024 12:48:49 PM,,,,,,,TRUE,Spokane,Washington,99207,,,Eviction',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,SSI/Social Security',FALSE,,None,TRUE,,Good,,,4516,"Any other income, Any other income, Supplemental Security Income (SSI), Any other income",4,FALSE,,TRUE,16,16,FALSE,,,,,,White,,Female,,FALSE,FALSE,Daughter,10,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
VZ4FHQNG,6G2EUCLF,1,,School Outreach,2/7/2024 10:06:16 AM,,,,,,,FALSE,Spokane,Washington,99201,,,"Eviction','Left Unsafe/Unsuitable Housing'",1,2,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT'",UGM Gospel Mission in 2019,TRUE,,Bad,56,,1413,"Supplemental Security Income (SSI), TANF or equivalent, Any other income",2,FALSE,,TRUE,16,16,TRUE,,,,,,Multi-Racial,,Female,,FALSE,FALSE,Daughter,10,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
3DXUNKAK,OOVODKZJ,1,,School Outreach,11/28/2023 1:40:18 PM,,,,,,,TRUE,Spokane,Washington,99201,,,"Lack of Income','Lack of Affordable Housing','Left Unsafe/Unsuitable Housing'",,,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT','Spokane Housing Authority'","UGM, Stepping Stones",TRUE,undisclosed,Client Doesn't Know,,,2144,"Earned income (e.g. wages), TANF or equivalent",6,FALSE,,FALSE,33,33,TRUE,,,,,,Multi-Racial,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
3DXUNKAK,CYSUCD13,1,,School Outreach,11/28/2023 1:40:18 PM,,,,,,,TRUE,Spokane,Washington,99201,,,"Lack of Income','Lack of Affordable Housing','Left Unsafe/Unsuitable Housing'",,,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT','Spokane Housing Authority'","UGM, Stepping Stones",TRUE,undisclosed,Client Doesn't Know,,,2144,"Earned income (e.g. wages), TANF or equivalent",6,FALSE,,FALSE,51,52,TRUE,,,,,,"American Indian, Alaska Native, or Indigenous",,Female,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
3DXUNKAK,TNYX9MXT,1,,School Outreach,11/28/2023 1:40:18 PM,,,,,,,TRUE,Spokane,Washington,99201,,,"Lack of Income','Lack of Affordable Housing','Left Unsafe/Unsuitable Housing'",,,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT','Spokane Housing Authority'","UGM, Stepping Stones",TRUE,undisclosed,Client Doesn't Know,,,2144,"Earned income (e.g. wages), TANF or equivalent",6,FALSE,,FALSE,31,32,TRUE,,,,,,Multi-Racial,,Male,Heterosexual,FALSE,FALSE,Other Non-Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
3DXUNKAK,3M7Z557T,1,,School Outreach,11/28/2023 1:40:18 PM,,,,,,,TRUE,Spokane,Washington,99201,,,"Lack of Income','Lack of Affordable Housing','Left Unsafe/Unsuitable Housing'",,,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT','Spokane Housing Authority'","UGM, Stepping Stones",TRUE,undisclosed,Client Doesn't Know,,,2144,"Earned income (e.g. wages), TANF or equivalent",6,FALSE,,TRUE,16,16,TRUE,Yes,,,,Hispanic/Latin(a)(o)(x),Multi-Racial,,Female,,FALSE,FALSE,Daughter,11,,FALSE,Irregular,Public,TRUE,,FALSE,TRUE,medicaid,FALSE,,Fair',,,FALSE
3DXUNKAK,BFU0750I,1,,School Outreach,11/28/2023 1:40:18 PM,,,,,,,TRUE,Spokane,Washington,99201,,,"Lack of Income','Lack of Affordable Housing','Left Unsafe/Unsuitable Housing'",,,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT','Spokane Housing Authority'","UGM, Stepping Stones",TRUE,undisclosed,Client Doesn't Know,,,2144,"Earned income (e.g. wages), TANF or equivalent",6,FALSE,,TRUE,17,17,TRUE,,,,,,,,Male,,FALSE,FALSE,Other Non-Family Member,highest grade completed: 8,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
3DXUNKAK,1U81OSQT,1,,School Outreach,11/28/2023 1:40:18 PM,,,,,,,TRUE,Spokane,Washington,99201,,,"Lack of Income','Lack of Affordable Housing','Left Unsafe/Unsuitable Housing'",,,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT','Spokane Housing Authority'","UGM, Stepping Stones",TRUE,undisclosed,Client Doesn't Know,,,2144,"Earned income (e.g. wages), TANF or equivalent",6,FALSE,,TRUE,6,6,TRUE,,,,,,Multi-Racial,,Female,,FALSE,FALSE,Daughter,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
VZ4FHQNG,IQH0EKD1,1,,School Outreach,2/7/2024 10:06:16 AM,,,,,,,FALSE,Spokane,Washington,99201,,,"Eviction','Left Unsafe/Unsuitable Housing'",1,2,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT'",UGM Gospel Mission in 2019,TRUE,,Bad,56,,1413,"Supplemental Security Income (SSI), TANF or equivalent, Any other income",2,FALSE,,FALSE,44,45,TRUE,,,,,,Multi-Racial,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
E35OS3H6,IIVGHEPD,1,,YHDP,12/21/2023 3:10:54 PM,,,,,,,TRUE,Spokane,Washington,99207,,6/1/2022,Left Doubled-Up Situation',,,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT'",Mileeyah stayed at Isabella's House with her mother when she was a young child.,FALSE,,Good,,,1819,"Earned income (e.g. wages), TANF or equivalent",5,FALSE,,FALSE,21,21,TRUE,,,,,,"Black, African-American, or African",,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
E35OS3H6,XQ0U9P31,1,,YHDP,12/21/2023 3:10:54 PM,,,,,,,TRUE,Spokane,Washington,99207,,6/1/2022,Left Doubled-Up Situation',,,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT'",Mileeyah stayed at Isabella's House with her mother when she was a young child.,FALSE,,Good,,,1819,"Earned income (e.g. wages), TANF or equivalent",5,FALSE,,TRUE,21,21,TRUE,,,,,,White,,Female,,FALSE,FALSE,Significant Other (Not Married),11,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
E35OS3H6,ZHFNBBQP,1,,YHDP,12/21/2023 3:10:54 PM,,,,,,,TRUE,Spokane,Washington,99207,,6/1/2022,Left Doubled-Up Situation',,,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT'",Mileeyah stayed at Isabella's House with her mother when she was a young child.,FALSE,,Good,,,1819,"Earned income (e.g. wages), TANF or equivalent",5,FALSE,,TRUE,3,3,TRUE,,,,,,White,,Male,,FALSE,FALSE,Daughter,Preschool,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
E35OS3H6,B2OYB2T2,1,,YHDP,12/21/2023 3:10:54 PM,,,,,,,TRUE,Spokane,Washington,99207,,6/1/2022,Left Doubled-Up Situation',,,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT'",Mileeyah stayed at Isabella's House with her mother when she was a young child.,FALSE,,Good,,,1819,"Earned income (e.g. wages), TANF or equivalent",5,FALSE,,TRUE,1,1,TRUE,,,,,,White,,Female,,FALSE,FALSE,Daughter,Preschool,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
E35OS3H6,3IQ5OSJA,1,,YHDP,12/21/2023 3:10:54 PM,,,,,,,TRUE,Spokane,Washington,99207,,6/1/2022,Left Doubled-Up Situation',,,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT'",Mileeyah stayed at Isabella's House with her mother when she was a young child.,FALSE,,Good,,,1819,"Earned income (e.g. wages), TANF or equivalent",5,FALSE,,TRUE,0,0,TRUE,,,,,,Multi-Racial,,Male,,FALSE,FALSE,Son,Preschool,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
PYEQTLFL,342ZXUUX,1,,YHDP,9/29/2023,,,,,,,FALSE,Spokane,Washington,99208,,8/1/2023,Fleeing Domestic Violence',1,2.5,TRUE,TRUE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','Kiemle and Hagood','Other'",,FALSE,,Bad,0,0,,,3,FALSE,,FALSE,23,24,TRUE,Yes,Yes,Yes,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,Mental Health Problem',FALSE,TRUE,Medicaid,FALSE,,,,,FALSE
PYEQTLFL,WPLS9BV3,1,,YHDP,9/29/2023,,,,,,,FALSE,Spokane,Washington,99208,,8/1/2023,Fleeing Domestic Violence',1,2.5,TRUE,TRUE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','Kiemle and Hagood','Other'",,FALSE,,Bad,0,0,,,3,FALSE,,TRUE,2,2,FALSE,Yes,Yes,,,,"American Indian, Alaska Native, or Indigenous, White",,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,TRUE,Medicaid,FALSE,,,,,FALSE
