https://github.com/Darth-J-Squared/Darth-J-Squared.github.io.gitIf Family_ID is blank then person was exited from family. Use the Exits table for reverse lookup.,,,,,,Ethnicity is now part of race as of 10/1/23,,,,,,,,,,,,,,,,,Columns X - AI are collected after family is in shelter. Data quality may very.,,,,,,,,,,,
Family_ID,Personal_ID,Child,Birthday,Date_Of_Birth_Options,SSN_Other_Options,Ethnicity,Race,Hispanic_Origin,Micronesian,Gender,Sexual_Orientation,Veteran,Pregnant,Relationship,School_Grade,Highest_Grade_Completed,Currently_Enrolled,Attendance_Status,School_Type,Mckinney_Vento,Disability,Are_Any_Disabilities_Indefinite,Health_Insurance,Currnetly_Employed,Employed_Number_Of_Hours,Currently_Looking_For_Work,Currently_Unable_To_Work,General_Health,Mental_Health,Dental_Health,Preferred_Languages,Translator_Needed,Welfare_or_Foster_as_Child,Juvenile_Justice_as_Child
4I9D0ISN,UFRDCCNV,TRUE,9/12/2020,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
HDJ8C65J,296YGU3P,FALSE,3/20/1984,Full,Full,,White,,,Male,Questioning/Unsure,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
65960592,57480112,TRUE,1/14/2018,Full DOB Reported,,Hispanic/Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4W761PJ3,N961VDLZ,FALSE,3/20/1986,Full,Full,,Native Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
B6ZY381Y,91TM3JCZ,TRUE,4/21/2016,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4W761PJ3,O284F02O,TRUE,3/30/2020,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
VBZRXSG5,LQ32TQ8C,TRUE,2/25/2013,Full,Full,,"American Indian, Alaska Native, or Indigenous",,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
R3R7CVWB,HJ7S71EE,TRUE,10/10/2007,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Son,9th,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
U68Q5R20,RL0V4UZV,TRUE,10/20/2021,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EHE9F92Z,HNRYQZLP,FALSE,7/31/1988,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EHE9F92Z,4KFEHQLY,FALSE,3/15/1999,Full,Full,,Multi-Racial,,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EHE9F92Z,QLV4NH7F,TRUE,7/13/2007,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EHE9F92Z,0U1ODMXW,TRUE,5/3/2021,Full,Full,,Multi-Racial,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JXS2SMFB,M7CS6689,FALSE,5/16/1988,Full,Full,Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JXS2SMFB,AM0UR2SL,TRUE,3/28/2010,Full,Full,Hispanic/Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JXS2SMFB,YG8QB0ZI,TRUE,3/31/2016,Full,Full,Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JXS2SMFB,SOQHZPZ9,TRUE,7/14/2019,Full,Full,Hispanic/Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JXS2SMFB,72MEYXK1,TRUE,6/23/2018,Full,Full,Hispanic/Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JXS2SMFB,XFLSITXO,TRUE,,Full,Full,Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
CZL6SHVI,6CDDSE6J,FALSE,,Full,Full,,,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
CZL6SHVI,JX7ZPDGH,TRUE,,Full,Full,,,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
CZL6SHVI,3CKVIGN7,TRUE,,Full,Full,,,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8E9NE09X,21BJZ5N0,TRUE,10/16/2006,Full,Full,,White,,,Female,,FALSE,FALSE,Dependent Child,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
WIGF56VT,DA6LJ6VL,FALSE,1/4/1983,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
WIGF56VT,NC00759B,FALSE,2/9/1980,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,TRUE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
WIGF56VT,CJGF98H1,TRUE,1/4/2013,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
WIGF56VT,N5XSCSO6,TRUE,11/8/2016,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
WIGF56VT,KHRT9NI2,TRUE,12/20/2018,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
WIGF56VT,GL6BG3V0,FALSE,12/21/1958,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
1AB3ZRIU,9O99NVPI,FALSE,7/11/2005,Full,Full,Non-Hispanic/Latin(a)(o)(x),,,,Male,Client refused,FALSE,FALSE,Son,,10th grade,FALSE,,,FALSE,Developmental Disability',TRUE,TRUE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
1AB3ZRIU,JK9CLXYG,FALSE,6/22/1965,Full,Full,,White,,,Male,Heterosexual,TRUE,FALSE,Self,,"Some post-secondary, no degree",FALSE,,,FALSE,Physical Disability',TRUE,TRUE,FALSE,,TRUE,FALSE,,,,,FALSE,FALSE,FALSE
ZNKJ23MY,NX1HXDX9,FALSE,7/30/1985,Full,Doesn't Know,Hispanic/Latin(a)(o)(x),Hispanic/Latin(a)(o)(x),,,Female,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ZNKJ23MY,H59O208C,FALSE,8/22/1989,Full,Doesn't Know,Hispanic/Latin(a)(o)(x),Hispanic/Latin(a)(o)(x),,,Female,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ZNKJ23MY,IU3SEI6G,FALSE,5/31/1985,Full,Doesn't Know,Hispanic/Latin(a)(o)(x),Hispanic/Latin(a)(o)(x),,,Male,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ZNKJ23MY,JOL84GDY,TRUE,9/14/2015,Full,Doesn't Know,Hispanic/Latin(a)(o)(x),Hispanic/Latin(a)(o)(x),,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
1SF6IEZV,OXVTFEVC,FALSE,10/24/2017,Full,Full,,Hispanic/Latin(a)(o)(x),,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YA1AUIRJ,QMR5JZK9,FALSE,7/1/1973,Full,Full,,Multi-Racial,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YA1AUIRJ,HYF2TUVQ,FALSE,12/29/1977,Full,Full,,Hispanic/Latin(a)(o)(x),,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
YA1AUIRJ,95GA1VQW,TRUE,3/21/2013,Full,Full,,Hispanic/Latin(a)(o)(x),,,Male,,FALSE,FALSE,Son,6th Grade,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
W9U9PUG7,5ZQ7IKAJ,FALSE,5/5/1983,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
W9U9PUG7,JPZ5A6GR,TRUE,11/3/2020,Full,Doesn't Know,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
LL000HUT,IL4ZXA6K,FALSE,11/11/1975,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
LL000HUT,87TX46QA,TRUE,4/11/2008,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,9,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
LL000HUT,N9HH26FE,TRUE,3/31/2009,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,9,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
LL000HUT,RR21PM98,TRUE,6/16/2011,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,6,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
N7T17V17,PUYEZZWF,FALSE,12/26/1994,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
N7T17V17,313EOTV4,FALSE,4/20/1991,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
D7FUACMZ,K4BYG15X,FALSE,1/21/1999,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4I9D0ISN,2JZ4T223,TRUE,8/31/2016,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,2nd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
68LWRUJ3,I7EY1FX9,TRUE,3/12/2021,Full,Doesn't Know,,"American Indian, Alaska Native, or Indigenous, Hispanic/Latin(a)(o)(x)",,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
67955301,64662941,TRUE,1/1/2012,Approximate or Partial DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
LYVQIG5A,R75K37FE,TRUE,10/29/2020,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0RPQPE0X,X50HO7VP,TRUE,6/17/2009,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,9th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
LVM2ZB4B,Z3FJ2JSV,TRUE,11/20/2020,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3ULO2QW3,P6Q543V9,TRUE,3/25/2019,Full,Full,Non-Hispanic/Latin(a)(o)(x),Natie Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Son,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
F92GIOZB,LQQOK9GW,FALSE,1/15/1991,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
99977035,82502505,FALSE,1/3/1979,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2TY3EG17,BKMGSOAW,TRUE,12/7/2022,Full,Full,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RFL33BMM,TSSBO097,FALSE,4/15/2002,Full,Full,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3G6DDGZ5,4UR3E9H6,TRUE,12/8/2015,Full,Full,Non-Hispanic/Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
451FCT4I,PP94PMB8,TRUE,8/16/2018,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous, White",,,Male,Client doesn’t know,FALSE,FALSE,Son,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
LVM2ZB4B,MD30M13W,FALSE,5/28/1991,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
018TMUEH,532JR921,TRUE,6/5/2015,Full,Full,,"Black, African-American, or African",,,Male,,FALSE,FALSE,Son,3rd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
018TMUEH,53F9P8R7,TRUE,4/19/2016,Full,Refused,,"Black, African-American, or African",,,Male,,FALSE,FALSE,Son,2nd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
7OU5Y55T,3TJKU95G,FALSE,10/28/1985,Full,Full,,,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
,DDEXRJ3G,FALSE,1/5/1977,Full,Full,,,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
7OU5Y55T,QWCC0CYO,TRUE,12/10/2005,Full,Full,,,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
7OU5Y55T,FE8TA46I,TRUE,7/9/2008,Full,Full,,,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
7OU5Y55T,7EP2FOR8,TRUE,10/10/2012,Full,Full,,,,,Male,,FALSE,FALSE,Self,5,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
7OU5Y55T,6K8HGCJT,TRUE,8/29/2014,Full,Full,,,,,Male,,FALSE,FALSE,Son,4,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
L11BE05B,36Q3UML9,FALSE,11/2/1985,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
L11BE05B,M6TVTJUP,TRUE,7/8/2020,Full,Refused,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
CNRUDWX8,TWEQ7DKB,FALSE,6/17/1970,Full,Refused,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KCEUG81T,QTO70KA7,FALSE,5/20/1977,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
KCEUG81T,NR1E8W52,TRUE,8/12/2007,Full,Refused,,White,,,Male,,FALSE,FALSE,Son,10th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
J025Z97Z,XL64D48W,FALSE,10/1/1998,Full,Full,,Multi-Racial,,,Female,Heterosexual,FALSE,TRUE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
J025Z97Z,DRL4S7UL,TRUE,10/14/2015,Full,Refused,,Multi-Racial,,,Male,,FALSE,FALSE,Self,2nd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ZBEUPBLW,16KBLP16,TRUE,1/17/2006,Full,Refused,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ZBEUPBLW,BOGAJ9B1,FALSE,6/5/1971,Full,Refused,,Hispanic/Latin(a)(o)(x),,,Female,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0YR8HERK,RZ69JN8A,FALSE,9/27/1980,Full,Full,,Client refused,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0YR8HERK,FVDHSB7H,FALSE,1/20/1986,Full,Full,,Client refused,,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0YR8HERK,VXYP3306,TRUE,9/18/2017,Full,Refused,,Client refused,,,Male,,FALSE,FALSE,Son,1st,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8VKHQVI7,Y9D00QXX,FALSE,9/12/2003,Full,Full,,Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8VKHQVI7,WHHKUWXW,FALSE,2/4/2004,Full,Full,,Multi-Racial,,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8VKHQVI7,T4AZ3X1E,TRUE,11/25/2021,Full,Refused,,Multi-Racial,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EVDDVETL,4FZ1GNBP,FALSE,1/17/1979,Full,Refused,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EVDDVETL,BP2NHKSJ,TRUE,11/24/2009,Full,Refused,,White,,,Female,,FALSE,FALSE,Daughter,9th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EVDDVETL,W0XSY7F1,TRUE,5/12/2014,Full,Refused,,White,,,Male,,FALSE,FALSE,Daughter,4th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EVDDVETL,9BVR9VIE,TRUE,2/2/2018,Full,Refused,,White,,,Male,,FALSE,FALSE,Son,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
MNVGJZI2,RK53KNF8,FALSE,1/20/2000,Full,Full,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
MNVGJZI2,54WYWVZ0,TRUE,3/1/2017,Full,Refused,Hispanic/Latin(a)(o)(x),Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Daughter,1st,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
C3LD9CSD,PUL90O3K,FALSE,7/10/1997,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
C3LD9CSD,GOAZSLYF,TRUE,2/1/2016,Full,Refused,,White,,,Male,,FALSE,FALSE,Son,2nd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
B5JXGO8E,2ZIB5CW3,FALSE,10/5/1987,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
C3LD9CSD,PC99BQXE,TRUE,6/9/2019,Full,Refused,,White,,,Male,,FALSE,FALSE,Son,Ecap,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
B5JXGO8E,FZCZQZC5,TRUE,12/4/2007,Full,Refused,,White,,,Female,,FALSE,FALSE,Daughter,10th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
B5JXGO8E,7MIAUBRI,TRUE,9/29/2009,Full,Refused,,White,,,Female,,FALSE,FALSE,Daughter,8th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
B5JXGO8E,WA1JWJ8O,TRUE,9/15/2015,Full,Refused,,White,,,Female,,FALSE,FALSE,Daughter,2nd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
B5JXGO8E,NL7P5TCO,TRUE,6/27/2019,Full,Refused,,White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
SPOGDMHP,DZ86VAWN,FALSE,10/10/1994,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
